Country,Year,StabilityEstimate,ArmsDeliveries
Afghanistan,2002,-2.035033703,1451000.0
Afghanistan,2003,-2.198372364,37109000.0
Afghanistan,2004,-2.295682192,222935000.0
Afghanistan,2005,-2.06750989,339571000.0
Afghanistan,2006,-2.219134569,337043000.0
Afghanistan,2007,-2.41337347,62100000.0
Afghanistan,2008,-2.69136095,1039747000.0
Afghanistan,2009,-2.71142149,51106818.0
Afghanistan,2010,-2.579151869,93623983.0
Afghanistan,2011,-2.502059698,245854716.0
Afghanistan,2012,-2.418561459,182401861.0
Afghanistan,2013,-2.519349098,11864023.0
Afghanistan,2014,-2.411068439,41990358.0
Afghanistan,2015,-2.56262517,184265944.0
Afghanistan,2016,-2.662156105,322592826.0
Afghanistan,2017,-2.794973612,98783923.0
Afghanistan,2018,-2.753262043,621786757.0
Afghanistan,2019,-2.652406931,96421436.0
Afghanistan,2020,-2.702631712,169705629.0
Afghanistan,2021,-2.518530369,122434552.0
Albania,2002,-0.297719181,5502000.0
Albania,2003,-0.30978024,3535000.0
Albania,2004,-0.427259684,7890000.0
Albania,2005,-0.505047977,7469000.0
Albania,2006,-0.508157313,5876000.0
Albania,2007,-0.203974649,4627000.0
Albania,2008,-0.030500913,5585000.0
Albania,2009,-0.045140512,9525800.0
Albania,2010,-0.191482902,9646612.0
Albania,2011,-0.282379419,4326323.0
Albania,2012,-0.143631592,3597305.0
Albania,2013,0.091929786,2316125.0
Albania,2014,0.485986233,2429000.0
Albania,2015,0.341639042,2677416.0
Albania,2016,0.337447882,1734802.0
Albania,2017,0.37376982,2691060.0
Albania,2018,0.366642982,160125.0
Albania,2019,0.11004968,16668626.0
Albania,2020,0.088576451,280290.0
Albania,2021,0.196294025,6206972.0
Albania,2022,0.114945494,3367656.0
Algeria,2002,-1.634565115,5000.0
Algeria,2003,-1.754409075,3000.0
Algeria,2004,-1.359188437,0.0
Algeria,2005,-0.91366601,0.0
Algeria,2006,-1.126413465,0.0
Algeria,2007,-1.150585532,0.0
Algeria,2008,-1.095846295,112937000.0
Algeria,2009,-1.196913481,12430129.0
Algeria,2010,-1.259367585,1730282.0
Algeria,2011,-1.360560656,28065532.0
Algeria,2012,-1.325043321,84376872.0
Algeria,2013,-1.202371478,40631998.0
Algeria,2014,-1.190535188,72625633.0
Algeria,2015,-1.090786576,14925565.0
Algeria,2016,-1.099741936,20830416.0
Algeria,2017,-0.919614136,4916884.0
Algeria,2018,-0.84212178,55261689.0
Algeria,2019,-1.055829883,9960855.0
Algeria,2020,-0.847814322,32967399.0
Algeria,2021,-0.992437243,16623586.0
Algeria,2022,-0.741771519,270668666.0
Andorra,2002,1.282766938,0.0
Andorra,2003,1.465131164,0.0
Andorra,2004,1.402106047,0.0
Andorra,2005,1.384927273,0.0
Andorra,2006,1.349654078,0.0
Andorra,2007,1.342015743,0.0
Andorra,2008,1.338472128,12000.0
Andorra,2009,1.297139525,6284.0
Andorra,2010,1.278272152,0.0
Andorra,2011,1.302488327,0.0
Andorra,2012,1.290351152,0.0
